title,summary,authors,published,link
"Hand-Gesture-Recognition Based Text Input Method for AR/VR Wearable
  Devices","Static and dynamic hand movements are basic way for human-machine interactions. To recognize and classify these movements, first these movements are captured by the cameras mounted on the augmented reality (AR) or virtual reality (VR) wearable devices. The hand is segmented using segmentation method and its gestures are passed to hand gesture recognition algorithm, which depends on depth-wise separable convolutional neural network for training, testing and finally running smoothly on mobile AR/VR devices, while maintaining the accuracy and balancing the load. A number of gestures are processed for identification of right gesture and to classify the gesture and ignore the all intermittent gestures. With proposed method, a user can write letters and numbers in air by just moving his/her hand in air. Gesture based operations are performed, and trajectory of hand is recorded as handwritten text. Finally, that handwritten text is processed for the text recognition.","['Nizamuddin Maitlo', 'Yanbo Wang', 'Chao Ping Chen', 'Lantian Mi', 'Wenbo Zhang']",2019-07-29T02:53:21Z,http://arxiv.org/abs/1907.12188v2
"LiDAR ICPS-net: Indoor Camera Positioning based-on Generative
  Adversarial Network for RGB to Point-Cloud Translation","Indoor positioning aims at navigation inside areas with no GPS-data availability and could be employed in many applications such as augmented reality, autonomous driving specially inside closed areas and tunnels. In this paper, a deep neural network-based architecture has been proposed to address this problem. In this regard, a tandem set of convolutional neural networks, as well as a Pix2Pix GAN network have been leveraged to perform as the scene classifier, scene RGB image to point cloud converter, and position regressor, respectively. The proposed architecture outperforms the previous works, including our recent work, in the sense that it makes data generation task easier and more robust against scene small variations, whilst the accuracy of the positioning is remarkably well, for both Cartesian position and quaternion information of the camera.","['Ali Ghofrani', 'Rahil Mahdian Toroghi', 'Seyed Mojtaba Tabatabaie', 'Seyed Maziar Tabasi']",2019-11-14T00:46:17Z,http://arxiv.org/abs/1911.05871v1
MaskedFusion: Mask-based 6D Object Pose Estimation,"MaskedFusion is a framework to estimate the 6D pose of objects using RGB-D data, with an architecture that leverages multiple sub-tasks in a pipeline to achieve accurate 6D poses. 6D pose estimation is an open challenge due to complex world objects and many possible problems when capturing data from the real world, e.g., occlusions, truncations, and noise in the data. Achieving accurate 6D poses will improve results in other open problems like robot grasping or positioning objects in augmented reality. MaskedFusion improves the state-of-the-art by using object masks to eliminate non-relevant data. With the inclusion of the masks on the neural network that estimates the 6D pose of an object we also have features that represent the object shape. MaskedFusion is a modular pipeline where each sub-task can have different methods that achieve the objective. MaskedFusion achieved 97.3% on average using the ADD metric on the LineMOD dataset and 93.3% using the ADD-S AUC metric on YCB-Video Dataset, which is an improvement, compared to the state-of-the-art methods. The code is available on GitHub (https://github.com/kroglice/MaskedFusion).","['Nuno Pereira', 'Luís A. Alexandre']",2019-11-18T17:09:19Z,http://arxiv.org/abs/1911.07771v2
"Robust Sub-Meter Level Indoor Localization With a Single WiFi Access
  Point-Regression Versus Classification","Precise indoor localization is an increasingly demanding requirement for various emerging applications, like Virtual/Augmented reality and personalized advertising. Current indoor environments are equipped with pluralities of WiFi access points (APs), whose deployment is expected to be massive in the future enabling highly precise localization approaches. Though the conventional model-based localization schemes have achieved sub-meter level accuracy by fusing multiple channel state information (CSI) observations, the corresponding computational overhead is usually significant, especially in the current multiple-input multiple-output orthogonal frequency division multiplexing (MIMO-OFDM) systems. In order to address this issue, model-free localization techniques using deep learning frameworks have been lately proposed, where mainly classification methods were applied. In this paper, instead of classification based mechanism, we propose a logistic regression based scheme with the deep learning framework, combined with Cram\'er-Rao lower bound (CRLB) assisted robust training, which achieves more robust sub-meter level accuracy (0.97m median distance error) in the standard laboratory environment and maintains reasonable online prediction overhead under the single WiFi AP settings.","['Chenlu Xiang', 'Shunqing Zhang', 'Shugong Xu', 'Xiaojing Chen', 'George C. Alexandropoulos', 'Vincent K. N. Lau']",2019-11-17T12:50:05Z,http://arxiv.org/abs/1911.08563v1
"3DMAP-VR, a project to visualize 3-dimensional models of astrophysical
  phenomena in virtual reality","In this research note, we present 3DMAP-VR,(3-Dimensional Modeling of Astrophysical Phenomena in Virtual Reality), a project aimed at visualizing 3D MHD models of astrophysical simulations, using virtual reality sets of equipment. The models account for all the relevant physical processes in astrophysical phenomena: gravity, magnetic-field-oriented thermal conduction, energy losses due to radiation, gas viscosity, deviations from proton-electron temperature equilibration, deviations from the ionization equilibrium, cosmic rays acceleration, etc.. We realized an excellent synergy between our 3DMAP-VR project and Sketchfab (one of the largest open access platforms to publish and share 3D virtual reality and augmented reality content) to promote a wide dissemination of results for both scientific and public outreach purposes.","['Salvatore Orlando', 'Ignazio Pillitteri', 'Fabrizio Bocchino', 'Laura Daricello', 'Laura Leonardi']",2019-12-01T07:38:11Z,http://arxiv.org/abs/1912.02649v1
Digital Twin: Acquiring High-Fidelity 3D Avatar from a Single Image,"We present an approach to generate high fidelity 3D face avatar with a high-resolution UV texture map from a single image. To estimate the face geometry, we use a deep neural network to directly predict vertex coordinates of the 3D face model from the given image. The 3D face geometry is further refined by a non-rigid deformation process to more accurately capture facial landmarks before texture projection. A key novelty of our approach is to train the shape regression network on facial images synthetically generated using a high-quality rendering engine. Moreover, our shape estimator fully leverages the discriminative power of deep facial identity features learned from millions of facial images. We have conducted extensive experiments to demonstrate the superiority of our optimized 2D-to-3D rendering approach, especially its excellent generalization property on real-world selfie images. Our proposed system of rendering 3D avatars from 2D images has a wide range of applications from virtual/augmented reality (VR/AR) and telepsychiatry to human-computer interaction and social networks.","['Ruizhe Wang', 'Chih-Fan Chen', 'Hao Peng', 'Xudong Liu', 'Oliver Liu', 'Xin Li']",2019-12-07T07:36:10Z,http://arxiv.org/abs/1912.03455v1
TextSLAM: Visual SLAM with Planar Text Features,"We propose to integrate text objects in man-made scenes tightly into the visual SLAM pipeline. The key idea of our novel text-based visual SLAM is to treat each detected text as a planar feature which is rich of textures and semantic meanings. The text feature is compactly represented by three parameters and integrated into visual SLAM by adopting the illumination-invariant photometric error. We also describe important details involved in implementing a full pipeline of text-based visual SLAM. To our best knowledge, this is the first visual SLAM method tightly coupled with the text features. We tested our method in both indoor and outdoor environments. The results show that with text features, the visual SLAM system becomes more robust and produces much more accurate 3D text maps that could be useful for navigation and scene understanding in robotic or augmented reality applications.","['Boying Li', 'Danping Zou', 'Daniele Sartori', 'Ling Pei', 'Wenxian Yu']",2019-11-26T07:10:25Z,http://arxiv.org/abs/1912.05002v2
A Method for Arbitrary Instance Style Transfer,"The ability to synthesize style and content of different images to form a visually coherent image holds great promise in various applications such as stylistic painting, design prototyping, image editing, and augmented reality. However, the majority of works in image style transfer have focused on transferring the style of an image to the entirety of another image, and only a very small number of works have experimented on methods to transfer style to an instance of another image. Researchers have proposed methods to circumvent the difficulty of transferring style to an instance in an arbitrary shape. In this paper, we propose a topologically inspired algorithm called Forward Stretching to tackle this problem by transforming an instance into a tensor representation, which allows us to transfer style to this instance itself directly. Forward Stretching maps pixels to specific positions and interpolate values between pixels to transform an instance to a tensor. This algorithm allows us to introduce a method to transfer arbitrary style to an instance in an arbitrary shape. We showcase the results of our method in this paper.","['Zhifeng Yu', 'Yusheng Wu', 'Tianyou Wang']",2019-12-13T07:42:35Z,http://arxiv.org/abs/1912.06347v1
GrabAR: Occlusion-aware Grabbing Virtual Objects in AR,"Existing augmented reality (AR) applications often ignore occlusion between real hands and virtual objects when incorporating virtual objects in our views. The challenges come from the lack of accurate depth and mismatch between real and virtual depth. This paper presents GrabAR, a new approach that directly predicts the real-and-virtual occlusion, and bypasses the depth acquisition and inference. Our goal is to enhance AR applications with interactions between hand (real) and grabbable objects (virtual). With paired images of hand and object as inputs, we formulate a neural network that learns to generate the occlusion mask. To train the network, we compile a synthetic dataset to pre-train it and a real dataset to fine-tune it, thus reducing the burden of manual labels and addressing the domain difference. Then, we embed the trained network in a prototyping AR system that supports hand grabbing of various virtual objects, demonstrate the system performance, both quantitatively and qualitatively, and showcase interaction scenarios, in which we can use bare hand to grab virtual objects and directly manipulate them.","['Xiao Tang', 'Xiaowei Hu', 'Chi-Wing Fu', 'Daniel Cohen-Or']",2019-12-23T05:47:21Z,http://arxiv.org/abs/1912.10637v3
Study of Gesture Recognition methods and augmented reality,"With the growing technology, we humans always need something that stands out from the other thing. Gestures are most desirable source to Communicate with the Machines. Human Computer Interaction finds its importance when it comes to working with the Human gestures to control the computer applications. Usually we control the applications using mouse, keyboard, laser pointers etc. but, with the recent advent in the technology it has even left behind their usage by introducing more efficient techniques to control applications. There are many Gesture Recognition techniques that have been implemented using image processing in the past.   However recognizing the gestures in the noisy background has always been a difficult task to achieve. In the proposed system, we are going to use one such technique called Augmentation in Image processing to control Media Player. We will recognize Gestures using which we are going to control the operations on Media player. Augmentation usually is one step ahead when it comes to virtual reality. It has no restrictions on the background. Moreover it also does not rely on certain things like gloves, color pointers etc. for recognizing the gesture. This system mainly appeals to those users who always looks out for a better option that makes their interaction with computer more simpler or easier.","['Sandeep Vasave', 'Amol Plave']",2014-11-19T07:52:04Z,http://arxiv.org/abs/1411.5137v1
ORBSLAM-based Endoscope Tracking and 3D Reconstruction,"We aim to track the endoscope location inside the surgical scene and provide 3D reconstruction, in real-time, from the sole input of the image sequence captured by the monocular endoscope. This information offers new possibilities for developing surgical navigation and augmented reality applications. The main benefit of this approach is the lack of extra tracking elements which can disturb the surgeon performance in the clinical routine. It is our first contribution to exploit ORBSLAM, one of the best performing monocular SLAM algorithms, to estimate both of the endoscope location, and 3D structure of the surgical scene. However, the reconstructed 3D map poorly describe textureless soft organ surfaces such as liver. It is our second contribution to extend ORBSLAM to be able to reconstruct a semi-dense map of soft organs. Experimental results on in-vivo pigs, shows a robust endoscope tracking even with organs deformations and partial instrument occlusions. It also shows the reconstruction density, and accuracy against ground truth surface obtained from CT.","['Nader Mahmoud', 'Iñigo Cirauqui', 'Alexandre Hostettler', 'Christophe Doignon', 'Luc Soler', 'Jacques Marescaux', 'J. M. M. Montiel']",2016-08-29T17:10:26Z,http://arxiv.org/abs/1608.08149v1
Spatial Interference Detection for Mobile Visible Light Communication,"Taking advantage of the rolling shutter effect of CMOS cameras in smartphones is a common practice to increase the transfered data rate with visible light communication (VLC) without employing external equipment such as photodiodes. VLC can then be used as replacement of other marker based techniques for object identification for Augmented Reality and Ubiquitous computing applications. However, the rolling shutter effect only allows to transmit data over a single dimension, which considerably limits the available bandwidth. In this article we propose a new method exploiting spacial interference detection to enable parallel transmission and design a protocol that enables easy identification of interferences between two signals. By introducing a second dimension, we are not only able to significantly increase the available bandwidth, but also identify and isolate light sources in close proximity.","['Ali Ugur Guler', 'Tristan Braud', 'Pan Hui']",2017-07-13T05:49:14Z,http://arxiv.org/abs/1707.03984v1
Virtual Blood Vessels in Complex Background using Stereo X-ray Images,"We propose a fully automatic system to reconstruct and visualize 3D blood vessels in Augmented Reality (AR) system from stereo X-ray images with bones and body fat. Currently, typical 3D imaging technologies are expensive and carrying the risk of irradiation exposure. To reduce the potential harm, we only need to take two X-ray images before visualizing the vessels. Our system can effectively reconstruct and visualize vessels in following steps. We first conduct initial segmentation using Markov Random Field and then refine segmentation in an entropy based post-process. We parse the segmented vessels by extracting their centerlines and generating trees. We propose a coarse-to-fine scheme for stereo matching, including initial matching using affine transform and dense matching using Hungarian algorithm guided by Gaussian regression. Finally, we render and visualize the reconstructed model in a HoloLens based AR system, which can essentially change the way of visualizing medical data. We have evaluated its performance by using synthetic and real stereo X-ray images, and achieved satisfactory quantitative and qualitative results.","['Qiuyu Chen', 'Ryoma Bise', 'Lin Gu', 'Yinqiang Zheng', 'Imari Sato', 'Jenq-Neng Hwang', 'Nobuaki Imanishi', 'Sadakazu Aiso']",2017-09-22T00:43:55Z,http://arxiv.org/abs/1709.07551v1
Smart Guiding Glasses for Visually Impaired People in Indoor Environment,"To overcome the travelling difficulty for the visually impaired group, this paper presents a novel ETA (Electronic Travel Aids)-smart guiding device in the shape of a pair of eyeglasses for giving these people guidance efficiently and safely. Different from existing works, a novel multi sensor fusion based obstacle avoiding algorithm is proposed, which utilizes both the depth sensor and ultrasonic sensor to solve the problems of detecting small obstacles, and transparent obstacles, e.g. the French door. For totally blind people, three kinds of auditory cues were developed to inform the direction where they can go ahead. Whereas for weak sighted people, visual enhancement which leverages the AR (Augment Reality) technique and integrates the traversable direction is adopted. The prototype consisting of a pair of display glasses and several low cost sensors is developed, and its efficiency and accuracy were tested by a number of users. The experimental results show that the smart guiding glasses can effectively improve the user's travelling experience in complicated indoor environment. Thus it serves as a consumer device for helping the visually impaired people to travel safely.","['Jinqiang Bai', 'Shiguo Lian', 'Zhaoxiang Liu', 'Kai Wang', 'Dijun Liu']",2017-09-27T06:58:20Z,http://arxiv.org/abs/1709.09359v1
"PrivacEye: Privacy-Preserving Head-Mounted Eye Tracking Using Egocentric
  Scene Image and Eye Movement Features","Eyewear devices, such as augmented reality displays, increasingly integrate eye tracking but the first-person camera required to map a user's gaze to the visual scene can pose a significant threat to user and bystander privacy. We present PrivacEye, a method to detect privacy-sensitive everyday situations and automatically enable and disable the eye tracker's first-person camera using a mechanical shutter. To close the shutter in privacy-sensitive situations, the method uses a deep representation of the first-person video combined with rich features that encode users' eye movements. To open the shutter without visual input, PrivacEye detects changes in users' eye movements alone to gauge changes in the ""privacy level"" of the current situation. We evaluate our method on a first-person video dataset recorded in daily life situations of 17 participants, annotated by themselves for privacy sensitivity, and show that our method is effective in preserving privacy in this challenging setting.","['Julian Steil', 'Marion Koelle', 'Wilko Heuten', 'Susanne Boll', 'Andreas Bulling']",2018-01-13T15:46:22Z,http://arxiv.org/abs/1801.04457v4
Egocentric 6-DoF Tracking of Small Handheld Objects,"Virtual and augmented reality technologies have seen significant growth in the past few years. A key component of such systems is the ability to track the pose of head mounted displays and controllers in 3D space. We tackle the problem of efficient 6-DoF tracking of a handheld controller from egocentric camera perspectives. We collected the HMD Controller dataset which consist of over 540,000 stereo image pairs labelled with the full 6-DoF pose of the handheld controller. Our proposed SSD-AF-Stereo3D model achieves a mean average error of 33.5 millimeters in 3D keypoint prediction and is used in conjunction with an IMU sensor on the controller to enable 6-DoF tracking. We also present results on approaches for model based full 6-DoF tracking. All our models operate under the strict constraints of real time mobile CPU inference.","['Rohit Pandey', 'Pavel Pidlypenskyi', 'Shuoran Yang', 'Christine Kaeser-Chen']",2018-04-16T18:08:51Z,http://arxiv.org/abs/1804.05870v1
"Reliable Low Latency Wireless Communication Enabling Industrial Mobile
  Control and Safety Applications","Advanced industrial applications for human-machine interaction such as augmented reality support for maintenance works or mobile control panels for operating production facility set high demands on underlying wireless connectivity so- lution. Based on 802.11 standard, this paper proposes a concept of a new system, which is capable of those requirements. For increasing reliability, an agile triple-band (2.4 GHz, 5 GHz and 60 GHz) communication system can be used. In order to deal with latency and deterministic channel access, PHY and MAC techniques such as new waveforms or hybrid MAC schemes are investigated. Integration of precise localization introduces new possibilities for safety-critical applications.","['Sergiy Melnyk', 'Abraham Gebru Tesfay', 'Khurshid Alam', 'Hans D. Schotten', 'Vladica Sark', 'Nebojsa Maletic', 'Mohammed Ramadan', 'Marcus Ehrig', 'Thomas Augustin', 'Norman Franch', 'Gerhard Fettweis']",2018-04-20T11:15:38Z,http://arxiv.org/abs/1804.07553v1
4D Temporally Coherent Light-field Video,"Light-field video has recently been used in virtual and augmented reality applications to increase realism and immersion. However, existing light-field methods are generally limited to static scenes due to the requirement to acquire a dense scene representation. The large amount of data and the absence of methods to infer temporal coherence pose major challenges in storage, compression and editing compared to conventional video. In this paper, we propose the first method to extract a spatio-temporally coherent light-field video representation. A novel method to obtain Epipolar Plane Images (EPIs) from a spare light-field camera array is proposed. EPIs are used to constrain scene flow estimation to obtain 4D temporally coherent representations of dynamic light-fields. Temporal coherence is achieved on a variety of light-field datasets. Evaluation of the proposed light-field scene flow against existing multi-view dense correspondence approaches demonstrates a significant improvement in accuracy of temporal coherence.","['Armin Mustafa', 'Marco Volino', 'Jean-yves Guillemaut', 'Adrian Hilton']",2018-04-30T15:33:13Z,http://arxiv.org/abs/1804.11276v1
eDisco: Discovering Edge Nodes Along the Path,"Edge computing is seen as an enabler for upcoming applications requiring low latency offloading, such as augmented reality, and as a key building block for Internet of Things. Edge computing extends the centralized cloud computing model by distributing servers also close to the users, at the edge of the network. A key challenge for the clients remains on how to discover the nearby edge servers and how to access them. In this paper, we present eDisco, DNS-based edge discovery, that leverages existing protocols and requires no modifications to deployed infrastructure. eDisco enables service providers and clients to discover edge servers, and determine the optimal edge deployment configuration.","['Aleksandr Zavodovski', 'Nitinder Mohan', 'Jussi Kangasharju']",2018-05-04T11:52:35Z,http://arxiv.org/abs/1805.01725v1
"A Mixed Classification-Regression Framework for 3D Pose Estimation from
  2D Images","3D pose estimation from a single 2D image is an important and challenging task in computer vision with applications in autonomous driving, robot manipulation and augmented reality. Since 3D pose is a continuous quantity, a natural formulation for this task is to solve a pose regression problem. However, since pose regression methods return a single estimate of the pose, they have difficulties handling multimodal pose distributions (e.g. in the case of symmetric objects). An alternative formulation, which can capture multimodal pose distributions, is to discretize the pose space into bins and solve a pose classification problem. However, pose classification methods can give large pose estimation errors depending on the coarseness of the discretization. In this paper, we propose a mixed classification-regression framework that uses a classification network to produce a discrete multimodal pose estimate and a regression network to produce a continuous refinement of the discrete estimate. The proposed framework can accommodate different architectures and loss functions, leading to multiple classification-regression models, some of which achieve state-of-the-art performance on the challenging Pascal3D+ dataset.","['Siddharth Mahendran', 'Haider Ali', 'Rene Vidal']",2018-05-08T18:32:04Z,http://arxiv.org/abs/1805.03225v1
Stereo Magnification: Learning View Synthesis using Multiplane Images,"The view synthesis problem--generating novel views of a scene from known imagery--has garnered recent attention due in part to compelling applications in virtual and augmented reality. In this paper, we explore an intriguing scenario for view synthesis: extrapolating views from imagery captured by narrow-baseline stereo cameras, including VR cameras and now-widespread dual-lens camera phones. We call this problem stereo magnification, and propose a learning framework that leverages a new layered representation that we call multiplane images (MPIs). Our method also uses a massive new data source for learning view extrapolation: online videos on YouTube. Using data mined from such videos, we train a deep network that predicts an MPI from an input stereo image pair. This inferred MPI can then be used to synthesize a range of novel views of the scene, including views that extrapolate significantly beyond the input baseline. We show that our method compares favorably with several recent view synthesis methods, and demonstrate applications in magnifying narrow-baseline stereo images.","['Tinghui Zhou', 'Richard Tucker', 'John Flynn', 'Graham Fyffe', 'Noah Snavely']",2018-05-24T17:58:02Z,http://arxiv.org/abs/1805.09817v1
"Assessing Performance of Aerobic Routines using Background Subtraction
  and Intersected Image Region","It is recommended for a novice to engage a trained and experience person, i.e., a coach before starting an unfamiliar aerobic or weight routine. The coach's task is to provide real-time feedbacks to ensure that the routine is performed in a correct manner. This greatly reduces the risk of injury and maximise physical gains. We present a simple image similarity measure based on intersected image region to assess a subject's performance of an aerobic routine. The method is implemented inside an Augmented Reality (AR) desktop app that employs a single RGB camera to capture still images of the subject as he or she progresses through the routine. The background-subtracted body pose image is compared against the exemplar body pose image (i.e., AR template) at specific intervals. Based on a limited dataset, our pose matching function is reported to have an accuracy of 93.67%.","['Faustine John', 'Irwandi Hipiny', 'Hamimah Ujir', 'Mohd Shahrizal Sunar']",2018-10-03T02:04:15Z,http://arxiv.org/abs/1810.01564v1
Low Power Depth Estimation of Rigid Objects for Time-of-Flight Imaging,"Depth sensing is useful in a variety of applications that range from augmented reality to robotics. Time-of-flight (TOF) cameras are appealing because they obtain dense depth measurements with minimal latency. However, for many battery-powered devices, the illumination source of a TOF camera is power hungry and can limit the battery life of the device. To address this issue, we present an algorithm that lowers the power for depth sensing by reducing the usage of the TOF camera and estimating depth maps using concurrently collected images. Our technique also adaptively controls the TOF camera and enables it when an accurate depth map cannot be estimated. To ensure that the overall system power for depth sensing is reduced, we design our algorithm to run on a low power embedded platform, where it outputs 640x480 depth maps at 30 frames per second. We evaluate our approach on several RGB-D datasets, where it produces depth maps with an overall mean relative error of 0.96% and reduces the usage of the TOF camera by 85%. When used with commercial TOF cameras, we estimate that our algorithm can lower the total power for depth sensing by up to 73%.","['James Noraky', 'Vivienne Sze']",2018-10-03T19:43:12Z,http://arxiv.org/abs/1810.01930v2
"A broadband achromatic polarization-insensitive metalens consisting of
  anisotropic nanostructures","Metasurfaces have attracted widespread attention due to an increasing demand of compact and wearable optical devices. For many applications, polarization-insensitive metasurfaces are highly desirable and appear to limit the choice of their constituent elements to isotropic nanostructures. This greatly restricts the degrees of geometric parameters available in designing each nanostructure. Here, we demonstrate a polarization-insensitive metalens using otherwise anisotropic nanofins which offer additional control over the dispersion and phase of the output light. As a result, we can render a metalens achromatic and polarization-insensitive across nearly the entire visible spectrum from wavelength 460 nm to 700 nm, while maintaining diffraction-limited performance. The metalens is comprised of just a single layer of TiO2 nanofins and has a numerical aperture of 0.2 with a diameter of 26.4 um. The generality of our polarization-insensitive design allows it to be implemented in a plethora of other metasurface devices with applications ranging from imaging to virtual/augmented reality.","['Wei Ting Chen', 'Alexander Y. Zhu', 'Jared Sisler', 'Zameer Bharwani', 'Federico Capasso']",2018-10-11T14:40:52Z,http://arxiv.org/abs/1810.05050v1
"Quality 4.0: Let's Get Digital - The many ways the fourth industrial
  revolution is reshaping the way we think about quality","The technology landscape is richer and more promising than ever before. In many ways, cloud computing, big data, virtual reality (VR), augmented reality (AR), blockchain, additive manufacturing, artificial intelligence (AI), machine learning (ML), Internet Protocol Version 6 (IPv6), cyber-physical systems and the Internet of Things (IoT) all represent new frontiers. These technologies can help improve product and service quality, and organizational performance. In many regions, the internet is now as ubiquitous as electricity. Components are relatively cheap. A robust ecosystem of open-source software libraries means that engineers can solve problems 100 times faster than just two decades ago. This digital transformation is leading us toward connected intelligent automation: smart, hyperconnected agents deployed in environments where humans and machines cooperate, and leverage data, to achieve shared goals. This is not the worlds first industrial revolution. In fact, it is its fourth, and the disruptive changes it will bring suggest we will need a fresh perspective on quality to adapt to it.",['Nicole M. Radziwill'],2018-10-17T23:06:06Z,http://arxiv.org/abs/1810.07829v1
"ECC: Platform-Independent Energy-Constrained Deep Neural Network
  Compression via a Bilinear Regression Model","Many DNN-enabled vision applications constantly operate under severe energy constraints such as unmanned aerial vehicles, Augmented Reality headsets, and smartphones. Designing DNNs that can meet a stringent energy budget is becoming increasingly important. This paper proposes ECC, a framework that compresses DNNs to meet a given energy constraint while minimizing accuracy loss. The key idea of ECC is to model the DNN energy consumption via a novel bilinear regression function. The energy estimate model allows us to formulate DNN compression as a constrained optimization that minimizes the DNN loss function over the energy constraint. The optimization problem, however, has nontrivial constraints. Therefore, existing deep learning solvers do not apply directly. We propose an optimization algorithm that combines the essence of the Alternating Direction Method of Multipliers (ADMM) framework with gradient-based learning algorithms. The algorithm decomposes the original constrained optimization into several subproblems that are solved iteratively and efficiently. ECC is also portable across different hardware platforms without requiring hardware knowledge. Experiments show that ECC achieves higher accuracy under the same or lower energy budget compared to state-of-the-art resource-constrained DNN compression techniques.","['Haichuan Yang', 'Yuhao Zhu', 'Ji Liu']",2018-12-05T03:31:02Z,http://arxiv.org/abs/1812.01803v3
Photo Wake-Up: 3D Character Animation from a Single Photo,"We present a method and application for animating a human subject from a single photo. E.g., the character can walk out, run, sit, or jump in 3D. The key contributions of this paper are: 1) an application of viewing and animating humans in single photos in 3D, 2) a novel 2D warping method to deform a posable template body model to fit the person's complex silhouette to create an animatable mesh, and 3) a method for handling partial self occlusions. We compare to state-of-the-art related methods and evaluate results with human studies. Further, we present an interactive interface that allows re-posing the person in 3D, and an augmented reality setup where the animated 3D person can emerge from the photo into the real world. We demonstrate the method on photos, posters, and art.","['Chung-Yi Weng', 'Brian Curless', 'Ira Kemelmacher-Shlizerman']",2018-12-05T22:09:52Z,http://arxiv.org/abs/1812.02246v1
Deep ChArUco: Dark ChArUco Marker Pose Estimation,"ChArUco boards are used for camera calibration, monocular pose estimation, and pose verification in both robotics and augmented reality. Such fiducials are detectable via traditional computer vision methods (as found in OpenCV) in well-lit environments, but classical methods fail when the lighting is poor or when the image undergoes extreme motion blur. We present Deep ChArUco, a real-time pose estimation system which combines two custom deep networks, ChArUcoNet and RefineNet, with the Perspective-n-Point (PnP) algorithm to estimate the marker's 6DoF pose. ChArUcoNet is a two-headed marker-specific convolutional neural network (CNN) which jointly outputs ID-specific classifiers and 2D point locations. The 2D point locations are further refined into subpixel coordinates using RefineNet. Our networks are trained using a combination of auto-labeled videos of the target marker, synthetic subpixel corner data, and extreme data augmentation. We evaluate Deep ChArUco in challenging low-light, high-motion, high-blur scenarios and demonstrate that our approach is superior to a traditional OpenCV-based method for ChArUco marker detection and pose estimation.","['Danying Hu', 'Daniel DeTone', 'Vikram Chauhan', 'Igor Spivak', 'Tomasz Malisiewicz']",2018-12-08T00:52:47Z,http://arxiv.org/abs/1812.03247v2
From Coarse to Fine: Robust Hierarchical Localization at Large Scale,"Robust and accurate visual localization is a fundamental capability for numerous applications, such as autonomous driving, mobile robotics, or augmented reality. It remains, however, a challenging task, particularly for large-scale environments and in presence of significant appearance changes. State-of-the-art methods not only struggle with such scenarios, but are often too resource intensive for certain real-time applications. In this paper we propose HF-Net, a hierarchical localization approach based on a monolithic CNN that simultaneously predicts local features and global descriptors for accurate 6-DoF localization. We exploit the coarse-to-fine localization paradigm: we first perform a global retrieval to obtain location hypotheses and only later match local features within those candidate places. This hierarchical approach incurs significant runtime savings and makes our system suitable for real-time operation. By leveraging learned descriptors, our method achieves remarkable localization robustness across large variations of appearance and sets a new state-of-the-art on two challenging benchmarks for large-scale localization.","['Paul-Edouard Sarlin', 'Cesar Cadena', 'Roland Siegwart', 'Marcin Dymczyk']",2018-12-09T15:56:36Z,http://arxiv.org/abs/1812.03506v2
PlaneRCNN: 3D Plane Detection and Reconstruction from a Single Image,"This paper proposes a deep neural architecture, PlaneRCNN, that detects and reconstructs piecewise planar surfaces from a single RGB image. PlaneRCNN employs a variant of Mask R-CNN to detect planes with their plane parameters and segmentation masks. PlaneRCNN then jointly refines all the segmentation masks with a novel loss enforcing the consistency with a nearby view during training. The paper also presents a new benchmark with more fine-grained plane segmentations in the ground-truth, in which, PlaneRCNN outperforms existing state-of-the-art methods with significant margins in the plane detection, segmentation, and reconstruction metrics. PlaneRCNN makes an important step towards robust plane extraction, which would have an immediate impact on a wide range of applications including Robotics, Augmented Reality, and Virtual Reality.","['Chen Liu', 'Kihwan Kim', 'Jinwei Gu', 'Yasutaka Furukawa', 'Jan Kautz']",2018-12-10T20:35:55Z,http://arxiv.org/abs/1812.04072v2
"Walking Through an Exploded Star: Rendering Supernova Remnant Cassiopeia
  A into Virtual Reality","NASA and other astrophysical data of the Cassiopeia A supernova remnant have been rendered into a three-dimensional virtual reality (VR) and augmented reality (AR) program, the first of its kind. This data-driven experience of a supernova remnant allows viewers to walk inside the leftovers from the explosion of a massive star, select the parts of the supernova remnant to engage with, and access descriptive texts on what the materials are. The basis of this program is a unique 3D model of the 340-year old remains of a stellar explosion, made by combining data from the NASA Chandra X-ray Observatory, Spitzer Space Telescope, and ground-based facilities. A collaboration between the Smithsonian Astrophysical Observatory and Brown University allowed the 3D astronomical data collected on Cassiopeia A to be featured in the VR/AR program, which is an innovation in digital technologies with public, education, and research-based impacts.","['Kimberly K. Arcand', 'Elaine Jiang', 'Sara Price', 'Megan Watzke', 'Tom Sgouros', 'Peter Edmonds']",2018-12-15T05:29:04Z,http://arxiv.org/abs/1812.06237v1
